Event ID,Event Type,Distance (km),Date/Time,Popularity,Price ($),Duration (hrs)
44,Workshops,545.66,2024-10-30 06:37:34,163.0,214.0,7.5
45,Charity,16.95,2024-11-05 07:37:34,2014.0,173.0,2.25
46,Wellness,8.78,2024-11-23 17:37:34,-375.0,188.0,11.5
47,Holiday,12.02,2024-11-01 18:37:34,1042.0,913.0,8.25
48,Sports,4.22,2024-10-30 17:37:34,418.0,437.0,9.0
49,Pets,6.99,2024-12-15 13:37:34,1584.0,134.0,2.75
50,Music,11.39,2024-10-29 15:37:34,-796.0,212.0,1.25
51,Nightlife,363.87,2024-11-04 23:37:34,34.0,258.0,1.25
52,Pets,9.41,2024-10-21 13:37:34,907.0,571.0,1.75
53,Holiday,4.22,2024-11-05 22:37:34,789.0,219.0,
54,Music,27.85,2024-11-05 05:37:34,1227.0,308.0,3.5
55,Workshops,19.29,2024-10-30 07:37:34,219.0,146.0,1.0
56,Theater,12.55,2024-12-11 16:37:34,708.0,181.0,10.5
57,Pets,7.16,2024-11-07 07:37:34,904.0,614.0,1.0
58,Gaming,0.65,2024-11-01 22:37:34,2804.0,24.0,0.75
59,Workshops,11.11,2024-11-09 06:37:34,3821.0,195.0,1.25
60,Science,29.45,2024-10-31 11:37:34,1554.0,166.0,8.75
61,Sports,8.57,2024-11-02 19:37:34,3215.0,212.0,4.0
62,Pets,7.23,2024-10-30 19:37:34,1549.0,424.0,4.5
63,Networking,14.9,2024-11-11 06:37:34,1826.0,300.0,6.0
64,,4.92,2024-10-22 01:37:34,1644.0,,6.25
65,Outdoors,10.08,2024-10-30 18:37:34,658.0,135.0,0.5
66,Conferences,3.74,2024-11-10 16:37:34,3253.0,322.0,5.0
67,Family,13.54,2024-11-01 02:37:34,517.0,41.0,2.0
68,Exhibitions,136.2,2024-11-06 07:37:34,-1333.0,94.0,0.75
69,Networking,18.7,2024-11-08 15:37:34,229.0,192.0,4.75
70,Theater,0.45,2024-11-02 09:37:34,2201.0,259.0,1.25
71,Workshops,17.87,2024-11-05 19:37:34,662.0,202.0,0.5
72,Charity,14.75,2024-11-09 16:37:34,1392.0,170.0,11.75
73,Pets,5.93,2024-12-16 10:37:34,3783.0,739.0,3.5
74,Music,6.74,2024-11-09 12:37:34,1359.0,218.0,3.0
75,,18.93,2024-11-02 11:37:34,462.0,,5.25
76,Virtual,20.61,2024-11-04 09:37:34,869.0,67.0,1.75
77,Festivals,23.18,2024-11-07 01:37:34,2620.0,483.0,4.5
78,Family,6.33,2024-12-01 07:37:34,1366.0,113.0,1.0
79,Gaming,11.21,2024-12-14 13:37:34,675.0,143.0,1.25
80,Film,11.8,2024-11-04 00:37:34,334.0,61.0,4.25
81,Charity,24.12,2024-11-14 15:37:34,1271.0,502.0,3.0
82,Exhibitions,445.54,2024-10-28 11:37:34,1325.0,56.0,10.5
83,Networking,,2024-10-28 11:37:34,2724.0,401.0,1.75
84,,28.31,2024-11-01 01:37:34,367.0,,2.75
85,Theater,,2024-11-06 11:37:34,1275.0,99.0,4.5
86,Nightlife,9.25,2024-12-12 10:37:34,528.0,39.0,6.0
87,Virtual,14.95,2024-11-07 00:37:34,1019.0,94.0,3.5
88,Music,20.26,2024-10-28 16:37:34,-217.0,58.0,6.0
89,Science,26.29,2024-11-08 11:37:34,1978.0,44.0,6.5
90,Science,23.62,2024-10-30 04:37:34,305.0,269.0,1.25
91,Wellness,694.01,2024-12-11 14:37:34,1187.0,333.0,1.5
92,Pets,5.5,2024-11-13 07:37:34,2278.0,763.0,1.75
93,Wellness,9.84,2024-11-05 13:37:34,1042.0,185.0,4.75
94,Holiday,6.51,2024-11-01 16:37:34,,664.0,
95,,19.28,2024-11-06 19:37:34,2043.0,,1.0
96,Outdoors,20.24,2024-11-10 16:37:34,957.0,117.0,1.5
97,Family,26.1,2024-10-31 10:37:34,3521.0,159.0,10.25
98,Science,6.29,2024-10-28 04:37:34,850.0,136.0,4.75
99,Family,29.18,2024-11-04 21:37:34,1147.0,67.0,
100,Festivals,21.09,2024-11-30 07:37:34,1438.0,318.0,
101,Charity,25.21,2024-11-06 10:37:34,2813.0,24.0,7.75
102,Theater,13.33,2024-11-01 15:37:34,1842.0,345.0,0.75
103,Virtual,4.76,2024-11-04 14:37:34,-278.0,826.0,2.75
104,Virtual,9.64,2024-11-01 13:37:34,1511.0,614.0,1.25
105,Nightlife,0.13,2024-11-07 02:37:34,634.0,58.0,6.75
106,Pets,17.41,2024-12-18 17:37:34,2047.0,859.0,
107,Gaming,5.0,2024-10-30 11:37:34,2426.0,93.0,8.5
108,Film,22.36,2024-11-08 12:37:34,130.0,,4.75
109,Networking,21.14,,2025.0,404.0,
110,Networking,12.74,2024-11-07 09:37:34,4846.0,421.0,8.5
111,Wellness,8.84,2024-10-30 17:37:34,701.0,40.0,
112,Workshops,26.84,2024-11-09 22:37:34,,137.0,1.25
113,,,2024-12-03 05:37:34,1326.0,,
114,Wellness,468.16,2024-12-05 09:37:34,1276.0,378.0,5.25
115,Charity,22.22,2024-11-07 17:37:34,206.0,231.0,5.5
116,Music,,2024-10-29 16:37:34,970.0,51.0,2.25
117,,3.38,2024-11-07 15:37:34,,,2.25
118,Outdoors,99.84,2024-10-29 18:37:34,4115.0,182.0,
119,Networking,24.44,2024-10-30 01:37:34,1560.0,107.0,3.25
120,Exhibitions,4.4,2024-12-11 17:37:34,1281.0,202.0,1.5
121,Festivals,29.7,2024-11-05 22:37:34,2041.0,688.0,4.5
122,Family,26.16,2024-11-08 00:37:34,1664.0,183.0,3.75
123,Festivals,12.34,2024-12-09 17:37:34,,613.0,2.5
124,Workshops,2.14,2024-11-05 01:37:34,-498.0,33.0,3.0
125,Nightlife,9.69,2024-11-11 21:37:34,2097.0,74.0,8.5
126,Theater,8.6,2024-11-08 18:37:34,432.0,76.0,1.0
127,Outdoors,25.17,2024-10-31 15:37:34,774.0,164.0,8.5
128,Workshops,3.26,2024-11-02 12:37:34,815.0,316.0,4.5
129,Science,23.65,2024-11-02 10:37:34,1586.0,71.0,1.5
130,Science,16.92,2024-11-08 09:37:34,1081.0,296.0,3.0
131,Networking,22.93,2024-11-02 23:37:34,3149.0,330.0,2.5
132,Gaming,2.52,2024-12-12 06:37:34,182.0,108.0,11.0
133,Music,4.37,2024-11-06 06:37:34,609.0,85.0,3.0
134,Exhibitions,2.55,2024-10-29 11:37:34,2748.0,92.0,4.0
135,Exhibitions,17.92,2024-12-26 01:37:34,1194.0,113.0,0.75
136,Exhibitions,27.13,2024-11-21 22:37:34,668.0,242.0,6.5
137,Festivals,13.58,2024-11-03 02:37:34,811.0,185.0,4.5
138,Science,28.9,2024-12-15 07:37:34,38.0,273.0,3.5
139,Music,18.3,2024-10-30 07:37:34,1234.0,246.0,1.25
140,Sports,8.21,2024-11-10 19:37:34,2272.0,314.0,2.5
141,Sports,21.4,2024-11-05 07:37:34,1080.0,220.0,4.0
142,Festivals,23.07,2024-11-29 19:37:34,436.0,675.0,
143,Charity,14.44,2024-10-28 01:37:34,554.0,130.0,5.75
144,Family,5.05,2024-11-09 22:37:34,398.0,90.0,
145,Workshops,5.86,,4659.0,180.0,5.25
146,Festivals,,2024-12-22 15:37:34,1619.0,187.0,1.25
147,Outdoors,23.2,2024-11-08 20:37:34,1880.0,57.0,1.25
148,Sports,16.52,2024-11-09 08:37:34,1365.0,172.0,4.75
149,Nightlife,10.55,2024-11-01 07:37:34,220.0,297.0,7.5
150,Gaming,0.73,2024-11-29 13:37:34,4193.0,137.0,7.75
151,Conferences,687.69,2024-10-27 23:37:34,2024.0,523.0,5.75
152,Outdoors,29.49,2024-11-02 20:37:34,2448.0,220.0,4.25
153,Holiday,12.44,,324.0,331.0,2.25
154,Conferences,20.04,2024-11-03 23:37:34,2088.0,191.0,0.5
155,Family,21.98,,1018.0,262.0,5.5
156,Nightlife,15.69,2024-10-30 20:37:34,1880.0,288.0,
157,Film,24.55,2024-10-30 17:37:34,1395.0,126.0,6.0
158,Wellness,,2024-10-29 00:37:34,1044.0,59.0,8.25
159,Science,16.94,2024-11-25 06:37:34,1233.0,259.0,4.5
160,Wellness,7.63,2024-10-28 13:37:34,2320.0,321.0,2.25
161,Nightlife,23.97,2024-11-04 18:37:34,-269.0,249.0,3.25
162,Wellness,20.65,2024-11-30 20:37:34,1764.0,330.0,
163,Festivals,3.17,2024-10-28 16:37:34,1111.0,547.0,2.25
164,Film,24.86,2024-11-07 00:37:34,-123.0,76.0,7.75
165,Holiday,24.7,2024-11-06 06:37:34,3159.0,375.0,0.5
166,Gaming,8.04,2024-12-14 10:37:34,908.0,54.0,5.0
167,Gaming,22.01,2024-11-24 18:37:34,-585.0,89.0,6.75
168,Festivals,22.96,2024-11-10 12:37:34,1552.0,458.0,5.5
169,Networking,17.16,2024-11-08 02:37:34,1625.0,18.0,
170,Virtual,9.24,2024-10-29 05:37:34,1522.0,570.0,1.75
171,Science,839.37,2024-10-31 05:37:34,513.0,103.0,
172,Wellness,15.93,2024-11-23 20:37:34,2194.0,322.0,4.25
173,Conferences,20.93,2024-11-02 02:37:34,2373.0,856.0,1.5
174,Music,27.63,2024-11-03 02:37:34,1866.0,52.0,4.75
175,Pets,7.21,2024-11-05 10:37:34,398.0,637.0,
176,,12.44,2024-10-28 08:37:34,1422.0,,9.5
177,Family,3.67,2024-11-08 17:37:34,-299.0,167.0,4.25
178,Exhibitions,0.52,2024-11-08 06:37:34,58.0,118.0,5.25
179,Wellness,7.59,2024-12-04 15:37:34,1532.0,371.0,1.75
180,Film,17.58,2024-10-30 16:37:34,-59.0,35.0,5.25
181,Exhibitions,11.3,2024-11-02 15:37:34,3409.0,191.0,4.0
182,Sports,25.12,2024-11-02 22:37:34,2609.0,149.0,
183,Theater,24.59,2024-11-11 02:37:34,2074.0,280.0,3.75
184,Pets,6.75,2024-10-29 00:37:34,1484.0,306.0,9.25
185,Gaming,29.48,2024-11-08 06:37:34,1865.0,35.0,11.25
186,Workshops,13.21,2024-11-03 20:37:34,1220.0,293.0,7.25
187,Workshops,27.6,2024-11-01 01:37:34,1305.0,340.0,4.0
188,Music,20.3,2024-10-30 07:37:34,1084.0,63.0,5.75
189,Pets,15.55,2024-11-07 04:37:34,1873.0,356.0,3.0
190,Family,20.61,2024-10-28 19:37:34,,36.0,11.25
191,Music,569.92,2024-10-28 00:37:34,655.0,,2.0
192,Theater,9.87,2024-11-01 17:37:34,-5.0,259.0,
193,Workshops,24.89,2024-11-29 16:37:34,,215.0,
194,Film,15.22,2024-11-01 21:37:34,1803.0,93.0,10.5
195,Charity,14.85,2024-11-06 23:37:34,285.0,118.0,6.5
196,Wellness,20.27,2024-10-29 04:37:34,747.0,376.0,4.25
197,,9.34,2024-11-02 18:37:34,1012.0,,3.75
198,Nightlife,80.45,2024-12-10 21:37:34,1110.0,50.0,8.0
199,Wellness,22.7,2024-11-10 19:37:34,939.0,398.0,5.75
200,Exhibitions,27.75,2024-11-05 19:37:34,1675.0,152.0,7.75
201,Nightlife,8.41,2024-12-07 15:37:34,,121.0,0.75
202,Gaming,26.59,,2626.0,62.0,1.25
203,Community,114.67,2024-10-29 00:37:34,2036.0,128.0,
204,Nightlife,15.49,2024-11-07 08:37:34,1350.0,54.0,4.0
205,Virtual,0.06,,54.0,161.0,4.5
206,Gaming,11.26,2024-11-01 06:37:34,2087.0,141.0,2.25
207,Music,2.25,2024-12-24 14:37:34,1706.0,120.0,3.25
208,Outdoors,17.96,2024-11-01 11:37:34,3322.0,14.0,4.25
209,Wellness,16.23,2024-11-01 12:37:34,-846.0,306.0,9.0
210,Networking,5.19,2024-11-05 03:37:34,1003.0,36.0,
211,Virtual,18.73,2024-11-11 03:37:34,2286.0,897.0,1.25
212,Holiday,0.63,2024-11-03 21:37:34,752.0,95.0,2.75
213,Charity,9.43,2024-11-07 03:37:34,-648.0,448.0,8.25
214,Holiday,15.44,2024-10-30 04:37:34,3313.0,339.0,0.75
215,Holiday,18.86,2024-11-01 04:37:34,1937.0,361.0,3.75
216,Community,6.75,2024-11-07 22:37:34,-486.0,80.0,2.25
217,Science,923.32,2024-12-21 16:37:34,2653.0,238.0,5.5
218,Theater,12.5,2024-11-19 20:37:34,2617.0,337.0,3.0
219,Charity,15.48,2024-12-20 17:37:34,967.0,470.0,5.5
220,Conferences,19.32,2024-10-29 21:37:34,1757.0,332.0,1.75
221,Music,111.48,2024-11-09 11:37:34,1503.0,316.0,4.5
222,Theater,19.41,2024-11-05 10:37:34,1099.0,129.0,9.0
223,Gaming,5.89,2024-11-02 23:37:34,1813.0,26.0,5.5
224,Family,937.05,2024-10-27 16:37:34,2207.0,12.0,5.25
225,Holiday,7.08,2024-12-14 22:37:34,4308.0,793.0,6.0
226,Pets,4.59,2024-11-03 18:37:34,1351.0,64.0,
227,Community,483.81,2024-12-18 07:37:34,668.0,175.0,5.25
228,Outdoors,13.5,2024-11-10 07:37:34,335.0,128.0,3.5
229,Charity,28.09,2024-11-07 19:37:34,1667.0,284.0,1.75
230,,6.89,2024-11-09 16:37:34,908.0,,6.0
231,Outdoors,12.8,2024-11-04 18:37:34,1822.0,1.0,1.25
232,Outdoors,2.91,2024-11-11 05:37:34,934.0,138.0,6.5
233,Science,5.79,2024-10-28 01:37:34,614.0,176.0,6.0
234,Music,1.48,2024-11-11 13:37:34,1231.0,250.0,0.75
235,Music,8.95,2024-11-21 08:37:34,-108.0,201.0,8.25
236,Science,26.08,2024-10-31 18:37:34,3.0,280.0,2.0
237,Charity,20.71,2024-11-05 21:37:34,683.0,434.0,1.25
238,Wellness,20.11,2024-12-05 14:37:34,1665.0,348.0,1.75
239,Film,16.5,2024-11-03 07:37:34,1588.0,341.0,6.0
240,Holiday,28.21,2024-11-02 05:37:34,2012.0,6.0,3.75
241,Networking,28.59,2024-11-06 06:37:34,1287.0,327.0,1.5
242,Networking,0.74,2024-11-03 04:37:34,1239.0,374.0,
243,Science,1.54,2024-11-12 06:37:34,861.0,97.0,4.25
244,Film,22.24,,3662.0,,6.0
245,Charity,20.98,2024-12-13 10:37:34,1771.0,464.0,2.5
246,Music,584.23,,2148.0,301.0,
247,Gaming,4.92,2024-12-20 07:37:34,1518.0,155.0,5.25
248,Music,13.33,2024-10-29 21:37:34,897.0,20.0,2.0
249,Virtual,7.49,2024-11-05 18:37:34,2421.0,627.0,1.0
250,Networking,14.19,2024-11-03 00:37:34,1429.0,375.0,2.0
251,Festivals,21.95,2024-12-01 13:37:34,4127.0,189.0,4.75
252,Sports,,2024-11-20 23:37:34,545.0,181.0,5.0
253,,16.07,2024-11-04 12:37:34,1332.0,,1.5
254,,4.37,2024-11-05 16:37:34,-70.0,,3.25
255,Sports,24.6,2024-11-03 05:37:34,732.0,413.0,8.25
256,Gaming,13.48,2024-12-04 15:37:34,-86.0,98.0,4.25
257,Family,23.01,2024-11-02 23:37:34,2208.0,45.0,11.25
258,Festivals,4.39,,1299.0,400.0,11.5
259,Holiday,2.58,2024-10-31 08:37:34,1708.0,617.0,0.75
260,Science,2.72,2024-11-27 00:37:34,268.0,45.0,3.75
261,Charity,13.25,2024-11-10 07:37:34,4963.0,275.0,7.25
262,Exhibitions,7.78,2024-11-06 12:37:34,4051.0,265.0,2.0
263,Gaming,2.95,2024-11-02 18:37:34,3676.0,54.0,4.0
264,Family,17.74,2024-10-27 21:37:34,1031.0,,1.75
265,Wellness,28.69,2024-10-30 12:37:34,1263.0,,6.0
266,Theater,3.09,2024-11-04 20:37:34,2948.0,234.0,3.25
267,Outdoors,2.64,2024-11-03 21:37:34,-578.0,118.0,1.25
268,Music,14.08,2024-11-09 07:37:34,1393.0,322.0,
269,Nightlife,10.86,,1627.0,269.0,1.25
270,Gaming,3.38,2024-11-07 21:37:34,1355.0,110.0,6.0
271,Conferences,13.29,2024-10-31 23:37:34,291.0,970.0,7.0
272,Virtual,,2024-11-05 05:37:34,1121.0,863.0,2.5
273,Networking,27.48,2024-10-29 03:37:34,3090.0,39.0,3.0
274,Virtual,1.81,2024-12-22 09:37:34,1860.0,904.0,10.0
275,Workshops,520.69,2024-11-02 19:37:34,2106.0,,2.0
276,Science,0.17,2024-11-10 03:37:34,1320.0,269.0,1.25
277,Virtual,390.81,2024-11-20 22:37:34,2484.0,99.0,1.0
278,Exhibitions,22.25,2024-10-29 20:37:34,191.0,372.0,5.5
279,Charity,22.84,2024-11-02 11:37:34,1054.0,156.0,1.0
280,Exhibitions,614.63,2024-11-02 15:37:34,1659.0,495.0,3.5
281,Community,12.12,2024-11-05 18:37:34,350.0,122.0,
282,Nightlife,5.76,2024-11-03 22:37:34,932.0,10.0,7.25
283,Conferences,16.64,2024-11-06 05:37:34,495.0,259.0,1.5
284,Outdoors,23.7,2024-11-04 14:37:34,484.0,266.0,2.0
285,Music,9.49,2024-10-27 19:37:34,822.0,76.0,1.75
286,Festivals,13.49,2024-11-26 10:37:34,1362.0,527.0,
287,Charity,823.88,2024-11-03 17:37:34,1334.0,211.0,4.5
288,Virtual,29.31,2024-11-04 00:37:34,358.0,923.0,6.5
289,Charity,1.75,2024-11-02 00:37:34,606.0,357.0,2.25
290,Family,24.51,2024-11-04 11:37:34,1585.0,20.0,3.5
291,Exhibitions,938.81,2024-11-07 18:37:34,1333.0,15.0,11.75
292,Music,333.49,2024-11-02 15:37:34,829.0,160.0,5.25
293,Virtual,8.55,2024-10-29 04:37:34,-350.0,697.0,9.25
294,Virtual,7.56,2024-11-02 03:37:34,1099.0,610.0,1.0
295,Pets,22.86,2024-11-07 19:37:34,1831.0,532.0,2.75
296,Science,20.54,2024-11-06 23:37:34,,105.0,4.25
297,Theater,21.72,2024-11-04 03:37:34,336.0,123.0,4.75
298,Gaming,11.56,2024-11-03 11:37:34,820.0,24.0,5.5
299,Gaming,28.6,2024-10-27 21:37:34,3470.0,72.0,
300,Film,20.5,2024-10-30 14:37:34,1250.0,,2.75
301,Exhibitions,17.25,2024-11-06 01:37:34,366.0,274.0,
302,Music,7.99,2024-11-04 20:37:34,,112.0,3.5
303,Sports,22.81,2024-11-08 00:37:34,479.0,57.0,6.25
304,Science,22.8,2024-11-10 20:37:34,,70.0,4.75
305,Exhibitions,960.0,2024-10-31 19:37:34,882.0,235.0,2.0
306,,20.8,2024-11-15 09:37:34,1076.0,,1.75
307,Family,0.19,2024-11-08 00:37:34,1339.0,203.0,
308,,26.82,2024-11-01 18:37:34,1604.0,,2.25
309,Film,23.0,2024-11-04 00:37:34,1029.0,200.0,1.5
310,Wellness,27.39,2024-11-09 08:37:34,1197.0,109.0,10.5
311,Wellness,4.39,2024-11-25 20:37:34,4512.0,353.0,
312,Workshops,20.27,2024-12-08 20:37:34,395.0,218.0,4.5
313,Film,3.39,2024-11-05 15:37:34,1826.0,333.0,4.75
314,Conferences,16.64,2024-11-05 18:37:34,2156.0,599.0,4.75
315,Film,9.16,2024-11-17 23:37:34,180.0,184.0,5.0
316,Exhibitions,16.3,2024-10-27 18:37:34,2353.0,152.0,3.5
317,Outdoors,,2024-11-03 09:37:34,147.0,114.0,11.5
318,Music,8.99,2024-11-05 11:37:34,590.0,303.0,2.5
319,Conferences,18.88,2024-10-31 14:37:34,516.0,935.0,
320,Wellness,3.92,2024-12-23 19:37:34,1947.0,307.0,4.5
321,Wellness,11.83,2024-11-07 09:37:34,60.0,286.0,5.75
322,Film,964.05,2024-11-07 13:37:34,2237.0,316.0,1.75
323,Film,8.64,2024-10-31 10:37:34,1965.0,81.0,5.0
324,Family,14.6,2024-11-03 03:37:34,1286.0,82.0,2.75
325,Community,961.56,2024-11-07 08:37:34,983.0,138.0,2.75
326,Music,1.2,2024-11-15 23:37:34,,143.0,3.5
327,Music,22.29,2024-10-27 19:37:34,2189.0,62.0,4.5
328,Science,14.04,2024-11-05 20:37:34,-575.0,289.0,11.0
329,Holiday,,2024-11-04 19:37:34,-71.0,384.0,3.5
330,Festivals,21.25,2024-10-31 14:37:34,,416.0,3.25
331,Workshops,853.03,2024-11-10 12:37:34,-829.0,69.0,4.5
332,Workshops,10.2,2024-11-07 02:37:34,954.0,180.0,5.5
333,Community,20.63,2024-10-30 06:37:34,1043.0,106.0,2.0
334,Nightlife,4.32,2024-11-10 13:37:34,1349.0,206.0,2.0
335,Holiday,1.52,2024-11-01 22:37:34,680.0,543.0,1.5
336,Science,25.12,2024-12-13 17:37:34,2111.0,148.0,2.75
337,Virtual,,2024-11-16 07:37:34,533.0,945.0,9.0
338,Nightlife,29.25,2024-10-29 00:37:34,1880.0,295.0,1.75
339,Nightlife,1.69,2024-10-31 02:37:34,595.0,117.0,4.5
340,Virtual,18.29,2024-11-08 21:37:34,2020.0,405.0,1.75
341,Exhibitions,,2024-10-30 02:37:34,1104.0,288.0,6.0
342,Film,22.31,2024-11-03 12:37:34,433.0,393.0,5.25
343,Film,10.55,2024-11-02 22:37:34,521.0,395.0,
344,Community,4.71,2024-12-05 00:37:34,3667.0,30.0,5.75
345,Virtual,,2024-11-08 14:37:34,2535.0,335.0,3.75
346,Film,14.22,2024-11-03 22:37:34,-1133.0,19.0,3.75
347,Festivals,24.7,2024-12-06 11:37:34,1109.0,227.0,7.0
348,Film,658.33,2024-11-02 05:37:34,,15.0,1.25
349,Pets,27.06,2024-12-10 06:37:34,1195.0,457.0,
350,Film,0.9,2024-11-01 21:37:34,755.0,329.0,
351,Networking,11.3,2024-11-10 06:37:34,1702.0,267.0,4.75
352,,9.17,2024-10-29 11:37:34,1701.0,,5.75
353,Virtual,659.15,2024-11-05 07:37:34,1446.0,649.0,2.5
354,Sports,14.0,2024-10-31 21:37:34,2186.0,372.0,
355,Charity,7.88,2024-11-10 03:37:34,1507.0,282.0,10.25
356,Sports,12.21,2024-10-27 21:37:34,135.0,381.0,8.75
357,,1.13,2024-11-28 18:37:34,-84.0,,6.0
358,Networking,11.04,2024-11-01 15:37:34,1247.0,245.0,
359,Family,3.99,2024-10-28 09:37:34,889.0,122.0,
360,Film,12.77,2024-11-02 23:37:34,2426.0,218.0,0.75
361,Science,18.84,2024-11-11 04:37:34,1039.0,180.0,3.0
362,Workshops,3.94,2024-11-11 03:37:34,1612.0,100.0,6.0
363,Family,7.35,2024-11-02 06:37:34,2495.0,196.0,5.25
364,,14.78,2024-10-29 13:37:34,1005.0,,4.25
365,Conferences,6.82,2024-11-28 23:37:34,631.0,824.0,3.25
366,Wellness,21.09,2024-11-26 04:37:34,1656.0,397.0,5.0
367,Networking,13.55,2024-11-06 01:37:34,,323.0,3.25
368,Exhibitions,12.37,2024-11-14 16:37:34,1269.0,277.0,1.5
369,Pets,5.22,2024-10-30 16:37:34,4240.0,208.0,0.75
370,Festivals,,2024-11-01 13:37:34,282.0,657.0,10.25
371,Virtual,20.0,,972.0,355.0,
372,Wellness,13.9,2024-11-06 14:37:34,234.0,348.0,3.75
373,Pets,10.25,2024-11-02 00:37:34,463.0,439.0,3.25
374,Community,17.19,2024-11-03 22:37:34,1912.0,157.0,1.5
375,Pets,11.85,2024-11-08 08:37:34,739.0,475.0,
376,Wellness,204.69,2024-11-06 19:37:34,3739.0,283.0,
377,Film,3.66,2024-11-01 09:37:34,510.0,214.0,5.75
378,Exhibitions,27.28,2024-10-30 08:37:34,1481.0,69.0,
379,Gaming,513.2,2024-11-07 10:37:34,939.0,97.0,
380,Film,22.85,2024-12-23 15:37:34,1099.0,,2.75
381,Virtual,12.41,2024-11-02 17:37:34,212.0,842.0,0.75
382,Outdoors,12.92,2024-12-03 14:37:34,278.0,9.0,2.25
383,Film,26.85,2024-11-01 04:37:34,2088.0,128.0,3.25
384,Theater,294.45,2024-11-07 11:37:34,112.0,189.0,3.5
385,Festivals,18.88,2024-10-29 10:37:34,1424.0,369.0,
386,Sports,14.01,2024-11-01 13:37:34,4845.0,331.0,1.75
387,Music,24.64,2024-11-06 14:37:34,1656.0,280.0,3.25
388,Music,16.02,2024-11-11 09:37:34,3404.0,,2.5
389,Festivals,3.39,2024-10-28 08:37:34,1611.0,648.0,
390,Sports,10.13,2024-11-11 15:37:34,-511.0,,1.25
391,Nightlife,29.66,2024-11-04 10:37:34,869.0,34.0,
392,Virtual,22.41,2024-11-04 22:37:34,1342.0,30.0,3.5
393,Outdoors,18.51,2024-12-04 20:37:34,1365.0,235.0,2.25
394,Networking,7.76,2024-11-12 18:37:34,575.0,,4.25
395,Pets,8.6,2024-11-03 16:37:34,1795.0,678.0,11.0
396,Pets,15.67,2024-11-05 19:37:34,1404.0,489.0,2.5
397,Conferences,23.41,2024-11-06 06:37:34,1199.0,882.0,5.25
398,Science,24.31,2024-11-10 00:37:34,,80.0,3.0
399,Family,8.45,2024-11-02 10:37:34,2603.0,242.0,4.0
400,Virtual,15.16,2024-11-04 21:37:34,1613.0,413.0,10.5
401,Pets,10.26,2024-10-28 16:37:34,994.0,518.0,2.75
402,Family,23.75,2024-11-07 20:37:34,,239.0,8.0
