contentId,title,description,location,start,source,type,currencyCode,amount,url,distance
12,Boston Bruins vs. Colorado Avalanche,event,"North Station, 135 Causeway St, Boston, MA 02114, USA",2025-01-25 13:00:00,Ticketmaster,Hockey,USD,200.0,https://www.ticketmaster.com/boston-bruins-vs-colorado-avalanche-boston-massachusetts-01-25-2025/event/010060D9D4CC7326,4.888174217313091
13,Boston Bruins vs. San Jose Sharks,event,"North Station, 135 Causeway St, Boston, MA 02114, USA",2025-01-20 13:00:00,Ticketmaster,Hockey,USD,125.0,https://www.ticketmaster.com/boston-bruins-vs-san-jose-sharks-boston-massachusetts-01-20-2025/event/010060D9D4C2731E,4.888174217313091
14,Boston Bruins vs. Edmonton Oilers,event,"North Station, 135 Causeway St, Boston, MA 02114, USA",2025-01-07 19:00:00,Ticketmaster,Hockey,USD,120.0,https://www.ticketmaster.com/boston-bruins-vs-edmonton-oilers-boston-massachusetts-01-07-2025/event/010060D9D4B87315,4.888174217313091
15,Boston Bruins vs. Vegas Golden Knights,event,"North Station, 135 Causeway St, Boston, MA 02114, USA",2025-02-08 15:30:00,Ticketmaster,Hockey,USD,190.0,https://www.ticketmaster.com/boston-bruins-vs-vegas-golden-knights-boston-massachusetts-02-08-2025/event/010060D9D4E07356,4.888174217313091
16,Boston Celtics vs. Detroit Pistons,event,"North Station, 135 Causeway St, Boston, MA 02114, USA",2024-12-12 19:30:00,Ticketmaster,Basketball,USD,73.5,https://www.ticketmaster.com/boston-celtics-vs-detroit-pistons-boston-massachusetts-12-12-2024/event/010060EBE47772BA,4.888174217313091
17,Boston Bruins vs. Tampa Bay Lightning,event,"North Station, 135 Causeway St, Boston, MA 02114, USA",2025-01-14 19:00:00,Ticketmaster,Hockey,USD,100.0,https://www.ticketmaster.com/boston-bruins-vs-tampa-bay-lightning-boston-massachusetts-01-14-2025/event/010060D9D4BD731A,4.888174217313091
18,Hockey East Final,event,"North Station, 135 Causeway St, Boston, MA 02114, USA",2025-03-21 00:00:00,Ticketmaster,Hockey,USD,33.0,https://www.ticketmaster.com/hockey-east-final-boston-massachusetts-03-21-2025/event/01006179A3731EA2,4.888174217313091
19,Boston Bruins vs. Ottawa Senators,event,"North Station, 135 Causeway St, Boston, MA 02114, USA",2025-01-23 19:00:00,Ticketmaster,Hockey,USD,105.0,https://www.ticketmaster.com/boston-bruins-vs-ottawa-senators-boston-massachusetts-01-23-2025/event/010060D9D4C67320,4.888174217313091
20,Boston Bruins vs. Anaheim Ducks,event,"North Station, 135 Causeway St, Boston, MA 02114, USA",2025-02-22 19:00:00,Ticketmaster,Hockey,USD,170.0,https://www.ticketmaster.com/boston-bruins-vs-anaheim-ducks-boston-massachusetts-02-22-2025/event/010060D9D4E4735E,4.888174217313091
21,Pottery & Pints,Join us for a fabulous night making your own mugs at our Brookline pottery studio while enjoying a crisp pint of beer.,"10 Brookline Pl, Brookline, MA 02445, USA",2025-02-18 19:00:00,Host,Pottery,USD,25,617 543 2316,0
22,Hockey at BU,Join us for an exciting night of watching Hockey at Black Rose Pub!,"160 State St, Boston, MA 02109, USA",2024-12-10 15:00:00,Host,Hockey,USD,75,253 675 8912,0
