contentId,title,description,location,start,source,type,currencyCode,amount,url,distance
18,Harry Potter and the Cursed Child - Parts 1 & 2 Wed 14:00 & 19:00,event,"51.5131668, -0.1297073",2024-12-08 02:48:17,Ticketmaster,Theatre,,,https://theatre.ticketmaster.co.uk/book/17YYA-harry-potter-and-the-cursed-child/#perf=17YYA-61N&date=2025-01-08&time=2.00PM,3.6400656700134277
19,Harry Potter and the Cursed Child - Parts 1 & 2 Fri 14:00 & 19:00,event,"51.5131668, -0.1297073",2024-12-08 02:48:17,Ticketmaster,Theatre,,,https://theatre.ticketmaster.co.uk/book/17YYA-harry-potter-and-the-cursed-child/#perf=17YYA-61P&date=2025-01-10&time=2.00PM,3.6400656700134277
20,Harry Potter and the Cursed Child - Parts 1 & 2 Sat 14:00 & 19:00,event,"51.5131668, -0.1297073",2024-12-08 02:48:17,Ticketmaster,Theatre,,,https://theatre.ticketmaster.co.uk/book/17YYA-harry-potter-and-the-cursed-child/#perf=17YYA-61R&date=2025-01-11&time=2.00PM,3.6400656700134277
21,Commercial Opportunities in Mobile Phone Entertainment,http://www.efactor.com/p/events/id=36  Learn about:   * How much does your company know about this exciting new phase that is engaging advertising as...,"30 Old Burlington Street, London W1S 3NL, United Kingdom",2009-02-26 13:00:00,Yelp,other,USD,0,https://www.yelp.com/events/london-commercial-opportunities-in-mobile-phone-entertainment?adjust_creative=q_PaZ4cbCD97EB1Hl7lnEA&utm_campaign=yelp_api_v3&utm_medium=api_v3_event_search&utm_source=q_PaZ4cbCD97EB1Hl7lnEA,0
22,Cult Film Screening,Do you have St Patty's Day plans? Would you like them to include zombies and Jameson? We thought so!  BUT HURRY: Free tickets for a screening of either...,"39-47 Bethnal Green Road, London E1 6LA, United Kingdom",2009-03-17 14:00:00,Yelp,film,USD,,https://www.yelp.com/events/london-cult-film-screening?adjust_creative=q_PaZ4cbCD97EB1Hl7lnEA&utm_campaign=yelp_api_v3&utm_medium=api_v3_event_search&utm_source=q_PaZ4cbCD97EB1Hl7lnEA,0
23,"Archway Nights, Roller Lights",Skate and Illuminate! Join your fellow yelpers for the the outdoor premiere of Hilary Powell's film 'Light Years Away' by roller skating under Archway...,"Junction Rd, London N19 5",2009-03-18 14:30:00,Yelp,film,USD,,https://www.yelp.com/events/london-archway-nights-roller-lights?adjust_creative=q_PaZ4cbCD97EB1Hl7lnEA&utm_campaign=yelp_api_v3&utm_medium=api_v3_event_search&utm_source=q_PaZ4cbCD97EB1Hl7lnEA,0
24,London Cut & Paste,"Being a cutter has never been so universally celebrated! Wait, what? This competition is where London's best of the 2D, 3D, and Motion Graphic Digital...","24-28 New Kent Road, Elephant and Castle Shopping Centre, London SE1 6TJ, United Kingdom",2009-04-04 06:00:00,Yelp,visual-arts,USD,10,https://www.yelp.com/events/london-london-cut-and-paste?adjust_creative=q_PaZ4cbCD97EB1Hl7lnEA&utm_campaign=yelp_api_v3&utm_medium=api_v3_event_search&utm_source=q_PaZ4cbCD97EB1Hl7lnEA,0
25,Alternative Fashion Week - Opening Day,Alternative Arts presents East London's major fashion event - Alternative Fashion Week. From April 20 to 24 Spitalfields will play host to the most original...,"Spital Square, 56 Brushfield Street, Spitalfields, London E1 6DY, United Kingdom",2009-04-20 06:00:00,Yelp,fashion,USD,,https://www.yelp.com/events/london-alternative-fashion-week-opening-day?adjust_creative=q_PaZ4cbCD97EB1Hl7lnEA&utm_campaign=yelp_api_v3&utm_medium=api_v3_event_search&utm_source=q_PaZ4cbCD97EB1Hl7lnEA,0
26,UYE -- London's First Unofficial Yelp Event!,"You read their reviews. You love their pictures. You even deal with their talk posts. NOW COME MEET YOUR FELLOW YELPERS IN PERSON!  Everyone is invited,...","144-5 Upper Street, London N1 1QY, United Kingdom",2009-03-19 15:00:00,Yelp,nightlife,USD,,https://www.yelp.com/events/london-uye-londons-first-unofficial-yelp-event?adjust_creative=q_PaZ4cbCD97EB1Hl7lnEA&utm_campaign=yelp_api_v3&utm_medium=api_v3_event_search&utm_source=q_PaZ4cbCD97EB1Hl7lnEA,0
27,A pre-drinks at the veggie buffet,Coming straight from work? Fancy some tasty food? Living on a budget? Fancy hanging out with some cool kids? Fan of lentils? Join us for some pre-yelp...,"92-93 Chapel Market, London N1 9EX, United Kingdom",2009-03-19 14:00:00,Yelp,food-and-drink,USD,3.5,https://www.yelp.com/events/london-a-pre-drinks-at-the-veggie-buffet?adjust_creative=q_PaZ4cbCD97EB1Hl7lnEA&utm_campaign=yelp_api_v3&utm_medium=api_v3_event_search&utm_source=q_PaZ4cbCD97EB1Hl7lnEA,0
28,Boutique Sale -- Opening Day!,Love a good sale? Mmmmm...so do I! How does up to 90% off London's elite boutiques sound? This one is FREE and runs from Thursday 2nd April - Sunday 5th...,"91 Brick Lane, London E1 6QL, United Kingdom",2009-04-02 06:00:00,Yelp,fashion,USD,,https://www.yelp.com/events/london-boutique-sale-opening-day?adjust_creative=q_PaZ4cbCD97EB1Hl7lnEA&utm_campaign=yelp_api_v3&utm_medium=api_v3_event_search&utm_source=q_PaZ4cbCD97EB1Hl7lnEA,0
29,London International Dive Show,"I love dive bars, so I can only imagine how great this will be!! ;)  Twice a year the diving world gears up for the highlights of the sport's calendar --...","One Western Gateway, Royal Victoria Dock, London E16 1XL, United Kingdom",2009-03-28 05:00:00,Yelp,sports-active-life,USD,7.5,https://www.yelp.com/events/london-london-international-dive-show?adjust_creative=q_PaZ4cbCD97EB1Hl7lnEA&utm_campaign=yelp_api_v3&utm_medium=api_v3_event_search&utm_source=q_PaZ4cbCD97EB1Hl7lnEA,0
30,Shoot Portobello Photography Treasure Hunt,"This sounds amazing! Teams of two to four participants are given eight clues relating to buildings, landmarks or objects found in Portobello. The teams...","Westbourne Grove, London, United Kingdom",2009-03-28 07:15:00,Yelp,visual-arts,USD,12.5,https://www.yelp.com/events/london-shoot-portobello-photography-treasure-hunt?adjust_creative=q_PaZ4cbCD97EB1Hl7lnEA&utm_campaign=yelp_api_v3&utm_medium=api_v3_event_search&utm_source=q_PaZ4cbCD97EB1Hl7lnEA,0
31,Womens Designer Warehouse Sale,"Ladies, you know *exactly* what this is, and you've probably been excited about it for months. International designer labels. Affordable prices. Mayhem....",London N7 7,2009-03-28 06:00:00,Yelp,fashion,USD,2,https://www.yelp.com/events/london-womens-designer-warehouse-sale?adjust_creative=q_PaZ4cbCD97EB1Hl7lnEA&utm_campaign=yelp_api_v3&utm_medium=api_v3_event_search&utm_source=q_PaZ4cbCD97EB1Hl7lnEA,0
32,Silversun Pickups,"Hailing from all that is Silverlake, CA (in Los Angeles), Silversun Pickups are in London for four shows to celebrate the impending release of their new...","1A Camden High Street, London NW1 7JE, United Kingdom",2009-04-03 16:30:00,Yelp,music,USD,5,https://www.yelp.com/events/london-silversun-pickups?adjust_creative=q_PaZ4cbCD97EB1Hl7lnEA&utm_campaign=yelp_api_v3&utm_medium=api_v3_event_search&utm_source=q_PaZ4cbCD97EB1Hl7lnEA,0
33,Thorpe Park Roller Coaster Day Out,"At a loose end over Easter? Fancy a few screams? Join me for a fun day at Thorpe Park, the best roller coaster park within the M25. Making its debut this...","Staines Road, Chertsey KT16 8PN, United Kingdom",2009-04-10 20:30:00,Yelp,festivals-fairs,USD,,https://www.yelp.com/events/chertsey-thorpe-park-roller-coaster-day-out?adjust_creative=q_PaZ4cbCD97EB1Hl7lnEA&utm_campaign=yelp_api_v3&utm_medium=api_v3_event_search&utm_source=q_PaZ4cbCD97EB1Hl7lnEA,0
34,fuzzystar and the malfunctioning androids @ The Phoenix pub,"A free three piece gig this Sunday evening just off Oxford Circus...  fuzzystar and the malfunctioning androids play off-kilter, melodic, acoustic pop that...","31 Cavendish Square, London W1G 0",2009-03-29 14:30:00,Yelp,music,USD,,https://www.yelp.com/events/london-fuzzystar-and-the-malfunctioning-androids-the-phoenix-pub?adjust_creative=q_PaZ4cbCD97EB1Hl7lnEA&utm_campaign=yelp_api_v3&utm_medium=api_v3_event_search&utm_source=q_PaZ4cbCD97EB1Hl7lnEA,0
35,Olli and the Bollywood Orchestra | UK premiere concert and album launch | With special guest Bobby Panesar,Olli and the Bollywood Orchestra comes to the UK to display their rich blend of music which has earned them wide acclaim and success overseas. The band is...,"39-47 Bethnal Green Road, London E1 6LA, United Kingdom",2009-03-27 16:00:00,Yelp,music,USD,8,https://www.yelp.com/events/london-olli-and-the-bollywood-orchestra-uk-premiere-concert-and-album-launch-with-special-guest-bobby-panesar?adjust_creative=q_PaZ4cbCD97EB1Hl7lnEA&utm_campaign=yelp_api_v3&utm_medium=api_v3_event_search&utm_source=q_PaZ4cbCD97EB1Hl7lnEA,0
36,Wedding ring exhibition by furrer jacot at wave contemporary jewellery london,Wave contemporary jewellery will be hosting a special exhibition of wedding rings for two weeks at its london knightsbridge store in April . Its free . If...,"60 Beauchamp Pl, London",2009-04-13 16:00:00,Yelp,other,USD,,https://www.yelp.com/events/london-wedding-ring-exhibition-by-furrer-jacot-at-wave-contemporary-jewellery-london?adjust_creative=q_PaZ4cbCD97EB1Hl7lnEA&utm_campaign=yelp_api_v3&utm_medium=api_v3_event_search&utm_source=q_PaZ4cbCD97EB1Hl7lnEA,0
37,Soothsayers,"Sat 28 March | 8.00pm | Bar | £12, £10 concs  Led by trumpeter Robin Hopcraft and saxophonist Idris Rahman (both band-leaders and producers), the...","39-47 Bethnal Green Road, London E1 6LA, United Kingdom",2009-03-28 16:00:00,Yelp,music,USD,10,https://www.yelp.com/events/london-soothsayers?adjust_creative=q_PaZ4cbCD97EB1Hl7lnEA&utm_campaign=yelp_api_v3&utm_medium=api_v3_event_search&utm_source=q_PaZ4cbCD97EB1Hl7lnEA,0
38,Best of Britain & Ireland 2009,"Best of Britain & Ireland 2009, a brand new consumer event celebrating the best of holidaying in England, Ireland, Scotland and Wales, is coming to London's...",London E16 1,2009-03-28 06:00:00,Yelp,festivals-fairs,USD,10,https://www.yelp.com/events/london-best-of-britain-and-ireland-2009?adjust_creative=q_PaZ4cbCD97EB1Hl7lnEA&utm_campaign=yelp_api_v3&utm_medium=api_v3_event_search&utm_source=q_PaZ4cbCD97EB1Hl7lnEA,0
39,Best of Britain & Ireland 2009,"Best of Britain & Ireland 2009, a brand new consumer event celebrating the best of holidaying in England, Ireland, Scotland and Wales, is coming to London's...",London E16 1,2009-03-29 05:00:00,Yelp,festivals-fairs,USD,10,https://www.yelp.com/events/london-best-of-britain-and-ireland-2009-2?adjust_creative=q_PaZ4cbCD97EB1Hl7lnEA&utm_campaign=yelp_api_v3&utm_medium=api_v3_event_search&utm_source=q_PaZ4cbCD97EB1Hl7lnEA,0
40,Soweto Kinch at In the Mix - FREE Jazz Sundays at Rich Mix,Rich Mix wraps up the Winter Season Soweto Kinch programmed In the Mix sessions this week with a performance by award-winning artist himself....,"39-47 Bethnal Green Road, London E1 6LA, United Kingdom",2009-03-29 09:00:00,Yelp,music,USD,,https://www.yelp.com/events/london-soweto-kinch-at-in-the-mix-free-jazz-sundays-at-rich-mix?adjust_creative=q_PaZ4cbCD97EB1Hl7lnEA&utm_campaign=yelp_api_v3&utm_medium=api_v3_event_search&utm_source=q_PaZ4cbCD97EB1Hl7lnEA,0
41,Tongue Fu,"Tongue Fu is the art of living dangerously... ""I call it the art of fighting without fighting"" Bruce Lee ""I call it the art of writing without writing""...","39-47 Bethnal Green Road, London E1 6LA, United Kingdom",2009-04-09 14:00:00,Yelp,performing-arts,USD,5,https://www.yelp.com/events/london-tongue-fu?adjust_creative=q_PaZ4cbCD97EB1Hl7lnEA&utm_campaign=yelp_api_v3&utm_medium=api_v3_event_search&utm_source=q_PaZ4cbCD97EB1Hl7lnEA,0
42,Hot Breath Karaoke,"Um, can you say no to ""Karaoke-Meets-Wheel-Of-Fortune-On-AM-Radio-At-A-Car-Boot-Sale?"" What if I told you it was FREE?  Yeah. I didn't think so.","348 Old Street, London EC1V 9NQ, United Kingdom",2009-04-07 08:00:00,Yelp,nightlife,USD,,https://www.yelp.com/events/london-hot-breath-karaoke?adjust_creative=q_PaZ4cbCD97EB1Hl7lnEA&utm_campaign=yelp_api_v3&utm_medium=api_v3_event_search&utm_source=q_PaZ4cbCD97EB1Hl7lnEA,0
43,Tigerlily Films presents 'Doc Thursdays' at Rich Mix,"Alexis Arquette: She's My Brother Thurs 9 April | 7.30pm | Screen 3 | £7, £5.50 concs Famous scion of the Arquette acting dynasty, and flamboyant regular on...","39-47 Bethnal Green Road, London E1 6LA, United Kingdom",2009-04-09 14:30:00,Yelp,film,USD,5.5,https://www.yelp.com/events/london-tigerlily-films-presents-doc-thursdays-at-rich-mix?adjust_creative=q_PaZ4cbCD97EB1Hl7lnEA&utm_campaign=yelp_api_v3&utm_medium=api_v3_event_search&utm_source=q_PaZ4cbCD97EB1Hl7lnEA,0
44,Women's Designer Warehouse Sale -- Final Day!,"**LAST DAY!!** Ladies, you know *exactly* what this is, and you've probably been excited about it for months. International designer labels. Affordable...",London N7 7,2009-03-29 06:00:00,Yelp,fashion,USD,2,https://www.yelp.com/events/london-womens-designer-warehouse-sale-final-day?adjust_creative=q_PaZ4cbCD97EB1Hl7lnEA&utm_campaign=yelp_api_v3&utm_medium=api_v3_event_search&utm_source=q_PaZ4cbCD97EB1Hl7lnEA,0
45,Squirrel Avatar Friday!!!,"In bringing over the customs of Yelp US, I would like to now present you with Yelp London/UK's very first Avatar Friday. It's simple really, this week, I've...",London,2009-04-02 19:00:00,Yelp,other,USD,,https://www.yelp.com/events/london-squirrel-avatar-friday?adjust_creative=q_PaZ4cbCD97EB1Hl7lnEA&utm_campaign=yelp_api_v3&utm_medium=api_v3_event_search&utm_source=q_PaZ4cbCD97EB1Hl7lnEA,0
46,Yelp Office Hours,"I'll be hanging out at a ""Social Media Café"" on Friday morning if you want to pop by and say hello!  Fast and free wi-fi, and free coffee on me! All...","The Mall, London SW1Y 5AH, United Kingdom",2009-04-02 21:00:00,Yelp,other,USD,,https://www.yelp.com/events/london-yelp-office-hours?adjust_creative=q_PaZ4cbCD97EB1Hl7lnEA&utm_campaign=yelp_api_v3&utm_medium=api_v3_event_search&utm_source=q_PaZ4cbCD97EB1Hl7lnEA,0
47,Robert Mitchell and Omar Puente,Pianist Robert Mitchell's subtle touch and fertile imagination shine in this collaboration with Cuban violinist Omar Puente's feverish rhythmic energy....,"39-47 Bethnal Green Road, London E1 6LA, United Kingdom",2009-04-18 15:00:00,Yelp,music,USD,8,https://www.yelp.com/events/london-robert-mitchell-and-omar-puente?adjust_creative=q_PaZ4cbCD97EB1Hl7lnEA&utm_campaign=yelp_api_v3&utm_medium=api_v3_event_search&utm_source=q_PaZ4cbCD97EB1Hl7lnEA,0
48,The Puppini Sisters,"Viva revival bulesque!  The Puppini Sisters are a musical trio specializing in 1940s-style close harmony vocal music. The group has been described as ""part...","215 Piccadilly, London W1J 9HN, United Kingdom",2009-04-06 07:00:00,Yelp,music,USD,20,https://www.yelp.com/events/london-the-puppini-sisters?adjust_creative=q_PaZ4cbCD97EB1Hl7lnEA&utm_campaign=yelp_api_v3&utm_medium=api_v3_event_search&utm_source=q_PaZ4cbCD97EB1Hl7lnEA,0
49,The Puppini Sisters,"Viva revival bulesque! The Puppini Sisters are a musical trio specializing in 1940s-style close harmony vocal music. The group has been described as ""part...","215 Piccadilly, London W1J 9HN, United Kingdom",2009-04-07 07:00:00,Yelp,music,USD,20,https://www.yelp.com/events/london-the-puppini-sisters-2?adjust_creative=q_PaZ4cbCD97EB1Hl7lnEA&utm_campaign=yelp_api_v3&utm_medium=api_v3_event_search&utm_source=q_PaZ4cbCD97EB1Hl7lnEA,0
50,Trannyshack,"Umm, it's called Trannyshack. Can you really tell me you can avoid an event with a name like that? I didn't think so. Plus, it's FREE to anyone making a...","8-10 Brewer St, London W1F 0SE, United Kingdom",2009-04-08 09:30:00,Yelp,nightlife,USD,3,https://www.yelp.com/events/london-trannyshack?adjust_creative=q_PaZ4cbCD97EB1Hl7lnEA&utm_campaign=yelp_api_v3&utm_medium=api_v3_event_search&utm_source=q_PaZ4cbCD97EB1Hl7lnEA,0
51,A Night of Lamour,"Don your finest attire and step out in style for a dazzling night of song, laughter, loveliness and Lamour! ""Madame Jojo's is proud to present the UK's...","8-10 Brewer St, London W1F 0SE, United Kingdom",2009-04-17 06:00:00,Yelp,nightlife,USD,15,https://www.yelp.com/events/london-a-night-of-lamour?adjust_creative=q_PaZ4cbCD97EB1Hl7lnEA&utm_campaign=yelp_api_v3&utm_medium=api_v3_event_search&utm_source=q_PaZ4cbCD97EB1Hl7lnEA,0
52,Land of Kings Music Festival - Day 1,This is day 1 -- be sure to check on day two as well: http://www.yelp.co.uk/events/london-land-of-kings-music-festival---day-2 Land of Kings is a brand new...,"Dalston, London",2009-04-16 13:00:00,Yelp,music,USD,12,https://www.yelp.com/events/london-land-of-kings-music-festival-day-1?adjust_creative=q_PaZ4cbCD97EB1Hl7lnEA&utm_campaign=yelp_api_v3&utm_medium=api_v3_event_search&utm_source=q_PaZ4cbCD97EB1Hl7lnEA,0
53,Land of Kings Music Festival - Day 2,Day two! Be sure to check out day one as well: http://www.yelp.co.uk/events/london-land-of-kings-music-festival---day-1 Land of Kings is a brand new music...,"Dalston, London",2009-04-17 13:00:00,Yelp,music,USD,12,https://www.yelp.com/events/london-land-of-kings-music-festival-day-2?adjust_creative=q_PaZ4cbCD97EB1Hl7lnEA&utm_campaign=yelp_api_v3&utm_medium=api_v3_event_search&utm_source=q_PaZ4cbCD97EB1Hl7lnEA,0
54,Chocolate Festival - Day One,"FREE. CHOCOLATE. any questions?  This delicious free event is a must for all chocolate lovers out there. A celebration of everything chocolate, the...","Belvedere Road, London, London SE1 8XX, United Kingdom",2009-04-03 00:00:00,Yelp,festivals-fairs,USD,,https://www.yelp.com/events/london-chocolate-festival-day-one?adjust_creative=q_PaZ4cbCD97EB1Hl7lnEA&utm_campaign=yelp_api_v3&utm_medium=api_v3_event_search&utm_source=q_PaZ4cbCD97EB1Hl7lnEA,0
55,Chocolate Festival - Day Two,"FREE. CHOCOLATE. any questions? This delicious free event is a must for all chocolate lovers out there. A celebration of everything chocolate, the festival...","Belvedere Road, London, London SE1 8XX, United Kingdom",2009-04-03 23:00:00,Yelp,festivals-fairs,USD,,https://www.yelp.com/events/london-chocolate-festival-day-two?adjust_creative=q_PaZ4cbCD97EB1Hl7lnEA&utm_campaign=yelp_api_v3&utm_medium=api_v3_event_search&utm_source=q_PaZ4cbCD97EB1Hl7lnEA,0
56,Chocolate Festival - Final Day,"FREE. CHOCOLATE. any questions? This delicious free event is a must for all chocolate lovers out there. A celebration of everything chocolate, the festival...","Belvedere Road, London, London SE1 8XX, United Kingdom",2009-04-04 23:00:00,Yelp,festivals-fairs,USD,,https://www.yelp.com/events/london-chocolate-festival-final-day?adjust_creative=q_PaZ4cbCD97EB1Hl7lnEA&utm_campaign=yelp_api_v3&utm_medium=api_v3_event_search&utm_source=q_PaZ4cbCD97EB1Hl7lnEA,0
57,Belgian Drinking in the Afternoon,"I want to drink Belgian beers. Some people might want to watch the football (I would assume it would be playing on a television screen in the bar, but do...","67 Kingsway, London WC2B 6TD, United Kingdom",2009-04-04 10:00:00,Yelp,other,USD,,https://www.yelp.com/events/london-belgian-drinking-in-the-afternoon?adjust_creative=q_PaZ4cbCD97EB1Hl7lnEA&utm_campaign=yelp_api_v3&utm_medium=api_v3_event_search&utm_source=q_PaZ4cbCD97EB1Hl7lnEA,0
58,Sign On You Crazy Diamonds: A night of dusty vinyl and shiny beats,"""East London's Huskiii will turn up with his bag of charity shop funk records and attempt to fuse them into a hiphop set whilst Auckland's DJ Phooey will...","150 Brick Lane, London E1 6RU, United Kingdom",2009-04-08 06:00:00,Yelp,music,USD,,https://www.yelp.com/events/london-sign-on-you-crazy-diamonds-a-night-of-dusty-vinyl-and-shiny-beats?adjust_creative=q_PaZ4cbCD97EB1Hl7lnEA&utm_campaign=yelp_api_v3&utm_medium=api_v3_event_search&utm_source=q_PaZ4cbCD97EB1Hl7lnEA,0
59,The Great Orchidaceous Travesty,"An adhoc live performancey, vaudevilley, circusy, musically, cabareteski, burlesqski, thingymajig kind of night - showcasing and celebratory of local...","Poyser St, London E2 9",2009-04-09 07:00:00,Yelp,performing-arts,USD,7.77,https://www.yelp.com/events/london-the-great-orchidaceous-travesty?adjust_creative=q_PaZ4cbCD97EB1Hl7lnEA&utm_campaign=yelp_api_v3&utm_medium=api_v3_event_search&utm_source=q_PaZ4cbCD97EB1Hl7lnEA,0
60,Fifty Dead Men Walking/Q&A Sir Ben Kingsley,"Loosely based on Martin McGartland's best selling autobiography, Jim Sturgess (The Other Boleyn Girl) stars as McGartland; an IRA informer from 1989 to...","Shaftesbury Ave, London W1D 5",2009-04-10 05:00:00,Yelp,film,USD,15,https://www.yelp.com/events/london-fifty-dead-men-walking-q-and-a-sir-ben-kingsley?adjust_creative=q_PaZ4cbCD97EB1Hl7lnEA&utm_campaign=yelp_api_v3&utm_medium=api_v3_event_search&utm_source=q_PaZ4cbCD97EB1Hl7lnEA,0
61,AperiTWeat,Amazing drinks + free Italian food = Aperitivo. Aperitivo + tweeps = Aperitweat.,London,2009-04-15 13:30:00,Yelp,food-and-drink,USD,,https://www.yelp.com/events/london-aperitweat?adjust_creative=q_PaZ4cbCD97EB1Hl7lnEA&utm_campaign=yelp_api_v3&utm_medium=api_v3_event_search&utm_source=q_PaZ4cbCD97EB1Hl7lnEA,0
62,Pre-singing bravery drinks,Coming to Hot Breathe? Need some dutch courage? Join us for a few drinkipoos to start the night off at The Dragon Bar. Some of you guys may remember the...,"138-139 Shoreditch High Street, Shoreditch, London E1 6JE, United Kingdom",2009-04-07 06:30:00,Yelp,nightlife,USD,,https://www.yelp.com/events/london-pre-singing-bravery-drinks?adjust_creative=q_PaZ4cbCD97EB1Hl7lnEA&utm_campaign=yelp_api_v3&utm_medium=api_v3_event_search&utm_source=q_PaZ4cbCD97EB1Hl7lnEA,0
