contentId,title,description,location,start,source,type,currencyCode,amount,url,distance
32,Exhibitions,,"66.531467, 25.596242",2024-12-10T13:45:29.952650Z,MockSource,Exhibitions,USD,52.1,https://placeholder.url,92.42
33,Theater,,"24.545552, 78.920249",2024-12-11T12:45:29.952650Z,MockSource,Theater,USD,31.16,https://placeholder.url,77.77
34,Pets,,"20.517326, 177.903271",2024-12-11T18:45:29.952650Z,MockSource,Pets,USD,23.71,https://placeholder.url,41.13
35,Networking,,"-28.305249, -41.12144",2024-12-10T16:30:29.952650Z,MockSource,Networking,USD,147.13,https://placeholder.url,99.51
36,Conferences,,"8.5915, 116.35715",2024-12-10T18:00:29.952650Z,MockSource,Conferences,USD,243.75,https://placeholder.url,39.8
37,Family,,"-74.695546, -165.70619",2024-12-12T22:30:29.952650Z,MockSource,Family,USD,19.67,https://placeholder.url,21.01
38,Conferences,,"-88.654578, -92.377019",2024-12-11T22:30:29.952650Z,MockSource,Conferences,USD,458.88,https://placeholder.url,88.9
39,Charity,,"25.461555, 72.724545",2024-12-12T15:30:29.952650Z,MockSource,Charity,USD,24.1,https://placeholder.url,44.85
40,Virtual,,"68.942113, 128.781649",2024-12-22T22:00:29.952650Z,MockSource,Virtual,USD,48.5,https://placeholder.url,72.23
41,Outdoors,,"60.962558, -154.716263",2024-12-11T20:15:29.952650Z,MockSource,Outdoors,USD,10.19,https://placeholder.url,83.19
42,Sports,,"-25.622923, -15.153162",2024-12-23T16:00:29.952650Z,MockSource,Sports,USD,31.97,https://placeholder.url,34.1
43,Film,,"84.347681, -22.777333",2024-12-11T20:45:29.952650Z,MockSource,Film,USD,38.21,https://placeholder.url,43.2
44,Festivals,,"66.900401, 155.180031",2024-12-10T20:15:29.952650Z,MockSource,Festivals,USD,177.85,https://placeholder.url,50.41
45,Holiday,,"82.529915, -9.358251",2024-12-21T19:30:29.952650Z,MockSource,Holiday,USD,30.52,https://placeholder.url,30.28
46,Music,,"-49.766786, 131.185535",2024-12-20T21:45:29.952650Z,MockSource,Music,USD,104.42,https://placeholder.url,69.52
47,Exhibitions,,"-31.778034, -169.399985",2024-12-23T14:45:29.952650Z,MockSource,Exhibitions,USD,13.72,https://placeholder.url,81.53
48,Gaming,,"-83.158182, -23.436528",2024-12-28T22:15:29.952650Z,MockSource,Gaming,USD,49.96,https://placeholder.url,54.29
49,Festivals,,"-17.578253, -101.71393",2024-12-20T19:30:29.952650Z,MockSource,Festivals,USD,71.02,https://placeholder.url,16.19
50,Festivals,,"86.55973, 95.286288",2024-12-10T22:00:29.952650Z,MockSource,Festivals,USD,147.14,https://placeholder.url,78.47
51,Community,,"-42.199769, 177.844247",2024-12-20T12:15:29.952650Z,MockSource,Community,USD,13.98,https://placeholder.url,16.97
52,Gaming,,"32.323366, 152.956028",2024-12-13T17:15:29.952650Z,MockSource,Gaming,USD,37.3,https://placeholder.url,21.47
53,Theater,,"-64.248624, 96.349625",2024-12-11T11:30:29.952650Z,MockSource,Theater,USD,121.0,https://placeholder.url,61.69
54,Charity,,"-63.811916, 3.687752",2024-12-12T14:45:29.952650Z,MockSource,Charity,USD,28.79,https://placeholder.url,75.29
55,Gaming,,"-81.256638, 50.655359",2024-12-22T22:45:29.952650Z,MockSource,Gaming,USD,30.92,https://placeholder.url,94.73
56,Nightlife,,"-56.421658, -144.001416",2024-12-10T15:00:29.952650Z,MockSource,Nightlife,USD,33.4,https://placeholder.url,39.3
57,Music,,"34.2063, 99.666354",2024-12-18T16:00:29.952650Z,MockSource,Music,USD,146.39,https://placeholder.url,81.65
58,Workshops,,"-56.697066, 42.140228",2024-12-11T15:00:29.952650Z,MockSource,Workshops,USD,48.31,https://placeholder.url,88.52
59,Pets,,"6.13118, -33.059501",2024-12-16T21:15:29.952650Z,MockSource,Pets,USD,26.13,https://placeholder.url,71.45
60,Networking,,"5.352596, -169.283366",2024-12-20T12:15:29.952650Z,MockSource,Networking,USD,57.51,https://placeholder.url,34.47
61,Wellness,,"-28.923057, -20.679298",2024-12-10T13:15:29.952650Z,MockSource,Wellness,USD,51.33,https://placeholder.url,93.86
62,Wellness,,"62.769227, -54.671429",2025-01-13T15:15:29.952650Z,MockSource,Wellness,USD,47.97,https://placeholder.url,36.13
63,Charity,,"-67.080489, 140.653738",2024-12-11T17:45:29.952650Z,MockSource,Charity,USD,3.63,https://placeholder.url,21.46
64,Exhibitions,,"2.450268, -142.840938",2025-01-02T13:45:29.952650Z,MockSource,Exhibitions,USD,26.84,https://placeholder.url,84.51
65,Nightlife,,"6.156508, 148.620283",2024-12-11T14:30:29.952650Z,MockSource,Nightlife,USD,72.67,https://placeholder.url,15.85
66,Conferences,,"1.609803, 106.137563",2024-12-10T17:00:29.952650Z,MockSource,Conferences,USD,187.6,https://placeholder.url,98.21
67,Virtual,,"19.964288, -105.195299",2024-12-12T15:00:29.952650Z,MockSource,Virtual,USD,47.97,https://placeholder.url,73.77
68,Wellness,,"-77.339063, 154.576199",2024-12-12T14:00:29.952650Z,MockSource,Wellness,USD,45.8,https://placeholder.url,15.23
69,Wellness,,"56.088421, 10.582599",2024-12-10T23:30:29.952650Z,MockSource,Wellness,USD,33.67,https://placeholder.url,64.0
70,Festivals,,"-77.005254, 49.421406",2024-12-12T20:45:29.952650Z,MockSource,Festivals,USD,151.43,https://placeholder.url,90.39
71,Virtual,,"-69.632059, -158.855942",2024-12-11T23:00:29.952650Z,MockSource,Virtual,USD,25.37,https://placeholder.url,70.3
72,Theater,,"-12.583118, 167.126627",2024-12-27T11:45:29.952650Z,MockSource,Theater,USD,121.39,https://placeholder.url,13.45
73,Outdoors,,"-8.079864, -65.339553",2025-01-07T19:45:29.952650Z,MockSource,Outdoors,USD,42.44,https://placeholder.url,97.05
74,Community,,"-21.067113, 65.232717",2025-01-24T17:30:29.952650Z,MockSource,Community,USD,13.78,https://placeholder.url,13.14
75,Music,,"11.84124, -159.664559",2024-12-18T22:45:29.952650Z,MockSource,Music,USD,140.62,https://placeholder.url,96.9
76,Networking,,"-27.192644, 113.21431",2024-12-18T12:45:29.952650Z,MockSource,Networking,USD,12.82,https://placeholder.url,3.83
77,Virtual,,"87.365709, 74.563986",2024-12-13T21:30:29.952650Z,MockSource,Virtual,USD,20.99,https://placeholder.url,50.69
78,Charity,,"-78.235402, 73.278581",2024-12-10T09:30:29.952650Z,MockSource,Charity,USD,5.53,https://placeholder.url,20.2
79,Gaming,,"-84.6102, 117.003118",2025-02-02T20:30:29.952650Z,MockSource,Gaming,USD,57.69,https://placeholder.url,17.55
80,Festivals,,"11.285067, -6.4224",2024-12-21T23:45:29.952650Z,MockSource,Festivals,USD,50.32,https://placeholder.url,57.84
81,Holiday,,"32.645302, -1.372941",2025-01-15T17:15:29.952650Z,MockSource,Holiday,USD,26.86,https://placeholder.url,45.49
82,Family,,"32.019304, 135.801339",2024-12-17T22:00:29.952650Z,MockSource,Family,USD,12.12,https://placeholder.url,26.29
83,Charity,,"45.686195, -104.773135",2024-12-10T21:00:29.952650Z,MockSource,Charity,USD,15.01,https://placeholder.url,61.48
84,Holiday,,"-33.219729, -75.920272",2024-12-12T11:45:29.952650Z,MockSource,Holiday,USD,63.53,https://placeholder.url,19.05
85,Community,,"-32.588409, 22.926779",2024-12-11T16:15:29.952650Z,MockSource,Community,USD,14.26,https://placeholder.url,26.23
86,Holiday,,"8.714289, 45.135057",2024-12-17T20:30:29.952650Z,MockSource,Holiday,USD,2.58,https://placeholder.url,75.77
87,Wellness,,"82.635924, 85.957684",2024-12-27T17:45:29.952650Z,MockSource,Wellness,USD,24.25,https://placeholder.url,73.02
88,Exhibitions,,"86.04978, 122.609895",2024-12-11T21:45:29.952650Z,MockSource,Exhibitions,USD,78.51,https://placeholder.url,73.49
89,Sports,,"9.802891, -56.357659",2024-12-10T23:15:29.952650Z,MockSource,Sports,USD,121.06,https://placeholder.url,43.36
90,Film,,"73.95713, -62.930998",2024-12-24T18:15:29.952650Z,MockSource,Film,USD,20.22,https://placeholder.url,56.37
91,Sports,,"60.244653, 102.911446",2024-12-23T20:00:29.952650Z,MockSource,Sports,USD,127.69,https://placeholder.url,28.89
92,Pets,,"-46.490608, -11.79844",2024-12-26T20:45:29.952650Z,MockSource,Pets,USD,15.01,https://placeholder.url,33.0
93,Charity,,"43.083063, 128.745405",2024-12-25T13:15:29.952650Z,MockSource,Charity,USD,8.99,https://placeholder.url,47.64
94,Conferences,,"50.681847, -136.006013",2024-12-12T19:15:29.952650Z,MockSource,Conferences,USD,222.61,https://placeholder.url,77.53
95,Pets,,"53.254456, 167.205737",2024-12-15T13:00:29.952650Z,MockSource,Pets,USD,8.69,https://placeholder.url,8.51
96,Workshops,,"76.438746, 100.00497",2024-12-19T20:45:29.952650Z,MockSource,Workshops,USD,26.54,https://placeholder.url,80.17
97,Gaming,,"5.521059, 37.637307",2025-01-06T20:30:29.952650Z,MockSource,Gaming,USD,31.89,https://placeholder.url,13.16
98,Exhibitions,,"41.650944, 67.218359",2024-12-10T20:30:29.952650Z,MockSource,Exhibitions,USD,25.59,https://placeholder.url,6.43
99,Nightlife,,"49.025835, 139.66047",2024-12-14T16:00:29.952650Z,MockSource,Nightlife,USD,39.7,https://placeholder.url,73.81
100,Theater,,"1.814591, -61.235234",2024-12-11T14:00:29.952650Z,MockSource,Theater,USD,42.45,https://placeholder.url,40.66
101,Conferences,,"35.843754, -135.240596",2024-12-11T22:00:29.952650Z,MockSource,Conferences,USD,314.63,https://placeholder.url,58.89
102,Community,,"63.980389, -170.970584",2024-12-12T21:00:29.952650Z,MockSource,Community,USD,15.18,https://placeholder.url,28.03
103,Science,,"85.202856, 103.141878",2024-12-11T10:00:29.952650Z,MockSource,Science,USD,67.53,https://placeholder.url,98.05
104,Nightlife,,"27.095295, -0.50143",2024-12-14T17:00:29.952650Z,MockSource,Nightlife,USD,29.48,https://placeholder.url,57.64
105,Theater,,"42.207167, -94.05036",2024-12-18T17:00:29.952650Z,MockSource,Theater,USD,39.17,https://placeholder.url,5.12
106,Pets,,"61.936062, 91.818505",2024-12-11T12:15:29.952650Z,MockSource,Pets,USD,20.61,https://placeholder.url,62.33
107,Community,,"-23.39803, 124.684626",2024-12-13T12:00:29.952650Z,MockSource,Community,USD,15.05,https://placeholder.url,49.67
108,Theater,,"-57.157276, 110.980971",2025-01-27T18:00:29.952650Z,MockSource,Theater,USD,146.28,https://placeholder.url,22.72
109,Community,,"-33.479991, -89.403926",2024-12-23T22:30:29.954826Z,MockSource,Community,USD,13.09,https://placeholder.url,43.51
110,Film,,"-42.585023, 17.447729",2024-12-17T18:30:29.954826Z,MockSource,Film,USD,35.48,https://placeholder.url,22.19
111,Holiday,,"9.350099, -51.599705",2024-12-11T15:30:29.954826Z,MockSource,Holiday,USD,57.96,https://placeholder.url,44.52
112,Wellness,,"49.077132, -6.805844",2024-12-10T18:30:29.954826Z,MockSource,Wellness,USD,11.99,https://placeholder.url,39.01
113,Nightlife,,"-85.479703, -71.546084",2024-12-12T19:45:29.954826Z,MockSource,Nightlife,USD,15.22,https://placeholder.url,66.49
114,Pets,,"80.240757, -10.031384",2025-01-08T19:30:29.954826Z,MockSource,Pets,USD,29.2,https://placeholder.url,90.44
115,Festivals,,"-24.708202, -127.777909",2024-12-19T08:00:29.954826Z,MockSource,Festivals,USD,83.14,https://placeholder.url,14.55
116,Community,,"61.836642, 89.008485",2024-12-22T20:15:29.954826Z,MockSource,Community,USD,1.09,https://placeholder.url,10.58
117,Wellness,,"-42.585167, 55.64887",2024-12-30T20:30:29.954826Z,MockSource,Wellness,USD,75.04,https://placeholder.url,57.63
118,Networking,,"52.417077, -108.35997",2024-12-19T22:00:29.954826Z,MockSource,Networking,USD,115.0,https://placeholder.url,73.04
119,Family,,"13.758361, -31.850548",2024-12-19T17:30:29.954826Z,MockSource,Family,USD,35.18,https://placeholder.url,97.68
120,Conferences,,"29.338684, -125.078078",2024-12-30T20:45:29.954826Z,MockSource,Conferences,USD,318.12,https://placeholder.url,30.41
121,Festivals,,"82.615268, -8.717918",2024-12-17T13:30:29.954826Z,MockSource,Festivals,USD,198.68,https://placeholder.url,78.07
122,Sports,,"11.634464, -49.395699",2024-12-10T17:00:29.955153Z,MockSource,Sports,USD,69.69,https://placeholder.url,69.28
123,Science,,"88.994167, 103.466523",2024-12-11T14:00:29.955153Z,MockSource,Science,USD,83.35,https://placeholder.url,31.95
124,Community,,"23.032419, 97.437223",2024-12-11T10:15:29.955153Z,MockSource,Community,USD,6.56,https://placeholder.url,71.9
125,Workshops,,"-11.63548, 79.858999",2024-12-22T12:00:29.955153Z,MockSource,Workshops,USD,35.3,https://placeholder.url,24.56
126,Theater,,"86.063018, 33.44585",2024-12-11T18:45:29.955153Z,MockSource,Theater,USD,38.31,https://placeholder.url,30.38
127,Exhibitions,,"59.739469, -48.67689",2024-12-12T09:30:29.955153Z,MockSource,Exhibitions,USD,52.24,https://placeholder.url,53.38
128,Community,,"33.206592, 119.876628",2024-12-27T22:00:29.955153Z,MockSource,Community,USD,7.79,https://placeholder.url,98.48
129,Festivals,,"70.647695, -162.547779",2024-12-10T12:45:29.955153Z,MockSource,Festivals,USD,108.0,https://placeholder.url,64.42
130,Nightlife,,"40.636061, -52.754711",2025-02-01T13:00:29.955153Z,MockSource,Nightlife,USD,60.8,https://placeholder.url,66.71
131,Wellness,,"-14.216134, -179.400646",2024-12-11T20:00:29.955153Z,MockSource,Wellness,USD,79.01,https://placeholder.url,24.11
132,Charity,,"-68.029444, -178.915663",2025-01-01T11:30:29.955153Z,MockSource,Charity,USD,26.21,https://placeholder.url,62.98
133,Festivals,,"10.784634, 53.84044",2025-01-04T13:00:29.955153Z,MockSource,Festivals,USD,126.12,https://placeholder.url,77.13
134,Music,,"56.494064, 111.825375",2024-12-15T17:15:29.955153Z,MockSource,Music,USD,123.13,https://placeholder.url,55.71
135,Community,,"55.005889, -109.165677",2024-12-12T09:00:29.955153Z,MockSource,Community,USD,8.41,https://placeholder.url,53.64
136,Exhibitions,,"44.932316, 151.478343",2024-12-19T18:00:29.955153Z,MockSource,Exhibitions,USD,5.52,https://placeholder.url,71.93
137,Virtual,,"-1.336717, -59.127251",2025-01-05T12:45:29.955153Z,MockSource,Virtual,USD,34.63,https://placeholder.url,46.72
138,Conferences,,"37.038753, -2.413742",2024-12-12T21:45:29.955153Z,MockSource,Conferences,USD,406.56,https://placeholder.url,46.46
139,Sports,,"-33.385485, 114.057764",2025-01-17T20:45:29.955153Z,MockSource,Sports,USD,130.78,https://placeholder.url,20.81
140,Festivals,,"-65.282561, 53.894282",2024-12-19T12:15:29.955153Z,MockSource,Festivals,USD,127.07,https://placeholder.url,58.81
141,Wellness,,"-39.359165, 49.216456",2024-12-21T14:30:29.955153Z,MockSource,Wellness,USD,53.95,https://placeholder.url,23.57
142,Science,,"49.573903, -25.202072",2024-12-21T11:30:29.955153Z,MockSource,Science,USD,39.46,https://placeholder.url,95.27
143,Virtual,,"69.229905, 42.983682",2024-12-10T22:45:29.955153Z,MockSource,Virtual,USD,13.67,https://placeholder.url,13.67
144,Theater,,"-53.3508, -153.55457",2024-12-14T23:30:29.955153Z,MockSource,Theater,USD,109.99,https://placeholder.url,72.23
145,Community,,"82.424625, -60.002857",2025-02-03T17:00:29.955153Z,MockSource,Community,USD,1.46,https://placeholder.url,74.67
146,Outdoors,,"-68.995523, -174.620588",2024-12-10T19:00:29.955153Z,MockSource,Outdoors,USD,10.76,https://placeholder.url,46.48
147,Music,,"-54.599186, 52.631045",2024-12-24T21:45:29.955153Z,MockSource,Music,USD,126.02,https://placeholder.url,86.47
148,Holiday,,"-68.888302, 43.371918",2024-12-12T22:30:29.955153Z,MockSource,Holiday,USD,96.72,https://placeholder.url,58.53
149,Festivals,,"69.363086, -16.214105",2024-12-19T09:30:29.955153Z,MockSource,Festivals,USD,182.66,https://placeholder.url,75.33
150,Film,,"3.778295, -174.970238",2024-12-10T22:00:29.955153Z,MockSource,Film,USD,37.69,https://placeholder.url,99.89
151,Music,,"12.87513, 5.678314",2024-12-12T15:00:29.955153Z,MockSource,Music,USD,133.65,https://placeholder.url,96.48
152,Sports,,"47.440459, 74.239583",2024-12-13T23:45:29.955153Z,MockSource,Sports,USD,196.48,https://placeholder.url,15.74
153,Gaming,,"46.739037, -13.741049",2024-12-10T21:45:29.955153Z,MockSource,Gaming,USD,10.62,https://placeholder.url,95.91
154,Virtual,,"79.277533, 153.701938",2024-12-11T22:15:29.955153Z,MockSource,Virtual,USD,21.02,https://placeholder.url,64.6
155,Networking,,"-17.223475, -1.817627",2024-12-10T20:15:29.955153Z,MockSource,Networking,USD,125.76,https://placeholder.url,23.21
156,Conferences,,"-62.42196, 20.268734",2024-12-11T14:15:29.955153Z,MockSource,Conferences,USD,324.31,https://placeholder.url,7.29
157,Sports,,"36.487347, 139.807288",2024-12-17T13:45:29.955153Z,MockSource,Sports,USD,216.29,https://placeholder.url,21.21
158,Charity,,"51.880344, -68.483735",2025-01-05T11:15:29.955153Z,MockSource,Charity,USD,38.46,https://placeholder.url,96.61
159,Networking,,"-79.528704, 28.10738",2024-12-29T12:30:29.955153Z,MockSource,Networking,USD,129.08,https://placeholder.url,69.66
160,Virtual,,"14.858045, 130.638877",2024-12-18T20:30:29.955153Z,MockSource,Virtual,USD,11.04,https://placeholder.url,16.08
161,Science,,"-39.826967, -70.311741",2024-12-10T14:00:29.955153Z,MockSource,Science,USD,23.48,https://placeholder.url,26.15
162,Wellness,,"62.055093, 132.749194",2024-12-12T18:30:29.955153Z,MockSource,Wellness,USD,40.27,https://placeholder.url,58.95
163,Festivals,,"-1.009176, -32.12829",2024-12-30T18:45:29.955153Z,MockSource,Festivals,USD,170.61,https://placeholder.url,24.61
164,Charity,,"34.809634, -57.951481",2024-12-12T17:00:29.955153Z,MockSource,Charity,USD,41.61,https://placeholder.url,10.06
165,Music,,"-55.049099, 173.557097",2024-12-11T19:30:29.955153Z,MockSource,Music,USD,83.21,https://placeholder.url,24.5
166,Festivals,,"-34.1408, -160.916934",2024-12-16T22:00:29.955153Z,MockSource,Festivals,USD,107.21,https://placeholder.url,4.45
167,Festivals,,"62.314429, -93.003159",2024-12-11T22:30:29.955153Z,MockSource,Festivals,USD,149.41,https://placeholder.url,83.32
168,Charity,,"-74.690854, 12.486026",2024-12-15T22:45:29.955153Z,MockSource,Charity,USD,14.54,https://placeholder.url,75.0
169,Festivals,,"-26.2256, -84.478058",2025-01-24T17:45:29.955153Z,MockSource,Festivals,USD,80.1,https://placeholder.url,42.69
170,Sports,,"47.127892, -124.590809",2024-12-10T18:15:29.955153Z,MockSource,Sports,USD,72.19,https://placeholder.url,99.56
171,Film,,"-51.509783, -52.059192",2024-12-19T20:45:29.955153Z,MockSource,Film,USD,16.74,https://placeholder.url,38.99
172,Pets,,"28.021126, -15.567693",2024-12-12T09:15:29.955153Z,MockSource,Pets,USD,5.55,https://placeholder.url,43.81
173,Networking,,"29.703372, 87.374483",2024-12-18T22:15:29.955153Z,MockSource,Networking,USD,17.67,https://placeholder.url,45.28
174,Nightlife,,"-4.65317, 137.958215",2024-12-10T23:30:29.955153Z,MockSource,Nightlife,USD,79.4,https://placeholder.url,63.22
175,Workshops,,"-44.898904, -72.524504",2025-01-03T20:15:29.955153Z,MockSource,Workshops,USD,27.08,https://placeholder.url,61.34
176,Charity,,"-11.217135, -86.445414",2025-01-05T19:45:29.955153Z,MockSource,Charity,USD,47.74,https://placeholder.url,22.66
177,Gaming,,"71.309491, 53.499153",2024-12-14T16:45:29.955153Z,MockSource,Gaming,USD,57.34,https://placeholder.url,0.8
178,Workshops,,"-10.722926, 0.101008",2024-12-23T22:00:29.955153Z,MockSource,Workshops,USD,48.72,https://placeholder.url,47.75
179,Family,,"-63.040223, -57.966466",2024-12-19T23:30:29.955153Z,MockSource,Family,USD,69.5,https://placeholder.url,7.64
180,Gaming,,"-14.711121, -147.689695",2024-12-11T15:45:29.955153Z,MockSource,Gaming,USD,52.89,https://placeholder.url,0.61
181,Workshops,,"-29.485661, -44.803578",2024-12-14T20:15:29.955153Z,MockSource,Workshops,USD,38.22,https://placeholder.url,94.24
182,Music,,"-48.98908, 32.92708",2024-12-12T19:00:29.955153Z,MockSource,Music,USD,61.29,https://placeholder.url,77.9
183,Exhibitions,,"11.386441, 24.300143",2024-12-12T20:00:29.955153Z,MockSource,Exhibitions,USD,1.97,https://placeholder.url,91.61
184,Networking,,"-21.523157, -115.436508",2024-12-10T22:30:29.955153Z,MockSource,Networking,USD,73.11,https://placeholder.url,70.98
185,Holiday,,"-73.045545, -80.28586",2024-12-17T09:45:29.955153Z,MockSource,Holiday,USD,99.45,https://placeholder.url,50.91
186,Holiday,,"-65.226514, 26.206102",2024-12-12T13:45:29.955153Z,MockSource,Holiday,USD,73.74,https://placeholder.url,82.99
187,Holiday,,"-0.244499, 31.626256",2024-12-25T19:00:29.955153Z,MockSource,Holiday,USD,90.69,https://placeholder.url,84.65
188,Exhibitions,,"-66.568923, 97.799418",2024-12-25T20:15:29.955153Z,MockSource,Exhibitions,USD,55.79,https://placeholder.url,77.89
189,Sports,,"67.178375, -53.568193",2024-12-10T12:00:29.955153Z,MockSource,Sports,USD,39.91,https://placeholder.url,62.29
190,Outdoors,,"31.502577, -43.600562",2024-12-25T19:15:29.955153Z,MockSource,Outdoors,USD,65.35,https://placeholder.url,81.91
191,Conferences,,"66.5036, -60.598621",2025-01-11T08:30:29.955153Z,MockSource,Conferences,USD,298.52,https://placeholder.url,63.54
192,Science,,"-5.627776, -70.291029",2024-12-11T23:15:29.955153Z,MockSource,Science,USD,98.59,https://placeholder.url,0.07
193,Outdoors,,"77.374045, 80.882328",2024-12-20T16:00:29.955153Z,MockSource,Outdoors,USD,84.79,https://placeholder.url,38.04
194,Exhibitions,,"19.788783, -1.507763",2025-01-02T21:45:29.955153Z,MockSource,Exhibitions,USD,36.21,https://placeholder.url,83.19
195,Virtual,,"12.050684, -79.236792",2024-12-23T10:00:29.955153Z,MockSource,Virtual,USD,44.81,https://placeholder.url,43.81
196,Wellness,,"82.499145, 101.056611",2024-12-11T22:45:29.955153Z,MockSource,Wellness,USD,16.89,https://placeholder.url,10.28
197,Gaming,,"-21.782326, 168.042846",2024-12-12T15:30:29.955153Z,MockSource,Gaming,USD,25.58,https://placeholder.url,0.12
198,Pets,,"-76.174696, 40.513861",2024-12-16T08:00:29.955153Z,MockSource,Pets,USD,14.2,https://placeholder.url,14.55
199,Holiday,,"-51.764942, -83.406504",2024-12-11T08:45:29.955153Z,MockSource,Holiday,USD,67.23,https://placeholder.url,33.48
200,Charity,,"-79.48792, -59.410641",2024-12-12T13:00:29.955153Z,MockSource,Charity,USD,22.79,https://placeholder.url,37.8
201,Festivals,,"-24.740541, 120.798328",2024-12-31T20:15:29.955153Z,MockSource,Festivals,USD,197.84,https://placeholder.url,64.23
202,Networking,,"44.747674, -131.449912",2024-12-11T12:00:29.955153Z,MockSource,Networking,USD,104.92,https://placeholder.url,99.07
203,Family,,"3.133597, 115.805729",2024-12-12T16:45:29.955153Z,MockSource,Family,USD,52.13,https://placeholder.url,10.85
204,Nightlife,,"43.511079, 62.253235",2024-12-27T12:00:29.955153Z,MockSource,Nightlife,USD,21.1,https://placeholder.url,64.97
205,Gaming,,"89.298167, -49.31187",2024-12-31T14:15:29.955153Z,MockSource,Gaming,USD,51.58,https://placeholder.url,10.33
206,Conferences,,"63.644149, -26.803418",2025-01-28T18:30:29.955153Z,MockSource,Conferences,USD,174.65,https://placeholder.url,91.39
